""	"B-1A"	"B-1B"	"B-1C"	"B-1H"	"B-1I"	"B-1K"	"B-1L"	"B-2A"	"B-2B"	"B-2C"	"B-2H"	"B-2I"	"B-2K"	"B-2L"	"B-3A"	"B-3B"	"B-3C"	"B-3H"	"B-3I"	"B-3K"	"B-3L"	"B-4A"	"B-4B"	"B-4C"	"B-4H"	"B-4I"	"B-4K"	"B-4L"	"B-5A"	"B-5B"	"B-5C"	"B-5H"	"B-5I"	"B-5K"	"B-5L"	"B-6A"	"B-6B"	"B-6C"	"B-6H"	"B-6I"	"B-6K"	"B-6L"	"B-blank1"	"B-blank2"
"ASV_137"	0	16	0	0	0	0	3451	0	0	0	123	0	0	0	0	0	0	74	76	430	0	0	0	0	0	157	0	0	0	0	0	0	99	123	66	0	0	0	101	2055	1305	737	0	0
"ASV_138"	186	271	237	315	128	156	164	376	270	169	177	206	136	197	218	277	155	177	99	211	216	151	252	115	194	146	184	212	310	313	157	249	169	215	256	258	363	146	192	251	137	179	0	0
"ASV_139"	233	201	251	222	201	233	128	215	191	250	202	248	198	257	178	255	211	207	154	239	206	133	155	187	229	161	165	291	206	209	226	232	198	242	253	167	233	181	201	232	179	228	0	0
"ASV_140"	243	436	27	92	25	254	129	154	152	0	157	321	237	77	192	71	115	151	39	448	96	141	109	63	248	69	2277	61	79	60	50	332	196	248	67	454	189	53	475	54	62	28	0	0
"ASV_141"	310	215	246	195	214	235	0	311	206	216	213	250	161	267	241	257	192	206	154	247	175	192	193	194	169	176	175	280	270	218	233	193	237	263	222	219	187	178	184	215	0	216	0	0
"ASV_142"	208	220	247	239	158	272	138	259	156	247	206	191	166	306	134	249	154	174	150	253	258	130	181	158	239	162	214	343	145	252	188	258	144	259	261	201	227	180	159	257	148	205	0	0
"ASV_143"	163	215	250	241	139	273	138	289	195	160	182	235	183	256	151	181	157	189	154	250	215	124	260	115	233	131	204	310	243	238	158	194	234	287	255	201	224	206	195	218	147	226	0	0
"ASV_144"	235	459	236	258	140	210	116	283	149	272	191	196	218	207	148	172	177	202	125	188	176	104	247	117	181	142	205	355	181	278	196	250	205	261	223	161	224	173	199	195	183	174	0	0
"ASV_145"	236	170	205	228	165	261	165	217	200	219	158	185	216	294	176	228	186	171	177	215	220	156	187	121	262	170	163	300	183	215	201	282	161	282	252	170	209	157	181	212	133	250	0	0
"ASV_146"	299	188	221	253	160	207	117	337	208	211	173	231	144	203	253	210	197	137	135	172	224	158	183	128	189	143	145	208	240	278	166	192	162	274	232	279	229	189	205	206	98	215	0	0
"ASV_147"	315	178	215	280	133	336	106	320	176	167	188	157	166	272	145	241	142	266	144	257	220	143	207	141	166	138	205	251	187	197	148	218	137	257	263	270	218	107	229	154	142	184	0	0
"ASV_148"	259	178	267	200	147	260	131	232	175	276	147	184	196	276	203	164	204	162	128	201	277	139	216	157	175	198	215	279	179	224	170	212	193	254	280	167	203	181	133	215	102	215	0	0
"ASV_149"	148	479	83	208	69	172	208	213	276	58	283	190	268	173	0	292	157	309	120	378	172	202	117	84	334	172	247	108	132	85	119	306	184	219	107	162	794	119	259	87	142	59	0	0
"ASV_150"	0	16	313	212	1086	0	0	0	165	157	0	1144	0	0	0	92	464	166	294	0	0	0	169	190	71	469	0	0	0	77	139	30	1333	0	0	0	141	334	0	1076	0	0	0	0
"ASV_151"	135	150	229	218	137	264	0	157	158	1355	139	139	168	213	144	157	121	196	92	205	208	0	157	140	186	129	158	217	157	197	131	176	154	317	240	158	179	141	175	179	140	205	0	0
"ASV_152"	206	179	204	190	0	209	113	269	185	252	161	256	161	274	156	234	168	187	125	202	252	135	168	144	241	132	193	292	171	240	166	242	189	271	274	173	228	145	179	209	147	168	0	0
"ASV_153"	263	197	168	157	165	209	157	284	211	168	178	232	196	198	243	228	213	149	145	235	174	185	119	143	252	152	134	224	226	167	165	193	197	217	191	205	202	149	183	252	127	204	0	0
"ASV_154"	279	161	196	166	138	229	148	327	181	233	232	167	188	175	271	208	172	119	0	205	176	172	161	157	216	135	141	208	266	216	198	199	180	265	202	303	214	139	159	224	126	189	0	0
"ASV_155"	172	295	112	267	218	175	227	168	302	133	239	262	218	121	124	187	109	274	211	157	282	0	119	244	331	197	254	146	311	182	146	295	266	190	145	97	158	0	257	120	203	113	0	0
"ASV_156"	235	169	183	233	112	199	100	335	205	207	147	219	156	206	237	237	160	160	111	191	177	152	178	112	223	177	157	216	237	235	180	258	168	264	242	232	214	136	158	235	94	179	0	0
"ASV_157"	205	282	190	251	188	204	121	254	167	192	158	215	193	214	148	173	188	158	138	173	210	119	194	176	162	150	162	281	173	308	180	243	214	237	245	144	178	153	127	187	147	208	0	0
"ASV_158"	196	188	170	216	136	235	138	774	193	262	163	171	144	190	183	193	147	149	113	197	224	90	172	143	147	130	155	262	205	160	200	174	139	206	224	136	193	171	167	208	152	189	0	0
"ASV_159"	200	168	210	204	109	237	109	214	190	215	198	240	143	249	163	193	205	201	144	209	187	107	156	139	192	143	165	262	188	219	212	220	205	281	271	162	215	150	187	191	182	165	0	0
"ASV_160"	204	141	259	222	159	209	124	264	187	215	202	232	174	252	173	197	143	133	142	232	226	135	167	152	153	132	175	254	186	224	153	221	149	242	272	186	229	155	169	183	134	189	0	0
"ASV_161"	209	224	168	202	213	213	125	198	222	186	136	188	204	159	183	179	173	172	147	183	177	163	244	137	235	101	139	192	238	156	194	232	202	201	202	237	179	172	214	210	189	147	0	0
"ASV_162"	243	148	254	198	190	201	127	248	155	206	168	223	142	173	212	176	178	146	166	171	165	154	181	180	184	163	169	225	216	229	219	185	159	199	215	216	177	147	176	202	134	209	0	0
"ASV_163"	175	209	282	206	138	263	111	250	200	196	188	223	173	213	145	191	167	127	135	237	194	99	157	147	168	148	134	284	177	230	191	197	206	237	212	191	209	146	153	218	116	176	0	0
"ASV_164"	195	192	173	166	186	244	108	191	243	203	207	156	101	276	152	190	226	180	145	278	247	0	106	202	271	112	174	231	158	158	194	245	125	258	250	159	149	223	164	227	179	165	0	0
"ASV_165"	160	231	210	215	152	242	116	205	121	189	186	190	312	235	165	160	138	268	190	256	212	85	101	130	144	107	160	290	103	163	207	143	170	270	277	123	204	148	132	206	168	214	0	0
"ASV_166"	193	171	369	178	136	165	147	269	178	169	143	187	145	247	141	172	174	187	133	211	223	130	190	138	174	136	163	271	179	259	137	136	183	258	198	164	147	136	175	191	143	188	0	0
"ASV_167"	229	162	170	223	136	245	123	232	160	204	158	149	168	248	139	197	161	167	118	197	208	131	173	141	182	138	207	267	206	203	165	180	152	260	291	153	164	120	180	175	136	211	0	0
"ASV_168"	206	163	230	166	168	252	119	232	187	220	140	177	153	214	186	220	178	190	147	191	205	124	164	140	229	148	109	203	186	164	223	191	186	207	250	185	180	146	159	190	125	168	0	0
"ASV_169"	158	178	181	190	130	219	116	201	159	228	168	215	163	201	172	244	151	176	182	187	181	195	182	169	157	164	163	239	181	181	168	190	167	226	227	160	194	183	163	165	156	183	0	0
"ASV_170"	179	206	251	250	134	226	121	235	169	208	148	187	135	242	135	234	135	156	138	169	188	105	176	168	188	143	165	274	123	221	185	172	171	233	242	155	196	152	176	181	134	207	0	0
"ASV_171"	169	173	245	189	163	209	141	241	167	231	163	155	133	255	150	192	161	190	151	169	243	116	164	180	165	136	140	232	175	167	187	195	190	188	247	150	206	175	169	206	143	165	0	0
"ASV_172"	195	192	181	161	72	167	145	193	174	198	131	116	223	164	205	182	92	193	184	329	163	123	205	68	311	144	280	253	288	192	122	240	139	253	167	184	141	165	90	176	150	103	0	0
"ASV_173"	180	448	215	216	116	179	0	216	150	239	103	121	143	215	126	182	143	159	130	179	199	102	169	117	141	139	168	527	150	244	127	171	143	230	238	141	148	138	152	164	125	160	0	0
"ASV_174"	198	145	186	219	125	240	140	234	173	203	131	198	148	245	165	175	101	182	142	245	186	106	135	129	179	132	129	225	164	184	159	199	158	258	206	144	196	153	146	168	155	187	0	0
"ASV_175"	188	145	216	201	124	264	104	204	176	186	143	167	154	222	143	175	126	127	129	207	194	97	156	149	198	133	159	235	168	185	154	209	181	217	254	139	221	150	167	164	137	158	0	0
"ASV_176"	266	195	161	191	105	252	109	272	221	125	134	165	115	218	139	181	117	129	118	305	208	141	179	123	142	101	135	207	241	151	133	193	138	225	186	194	182	134	167	144	98	154	0	0
"ASV_177"	191	155	237	149	136	169	109	293	146	181	146	172	149	206	153	147	229	147	111	176	176	81	161	125	168	133	171	272	188	167	142	153	192	204	182	183	175	147	116	221	114	175	0	0
"ASV_178"	190	203	200	179	123	196	111	232	183	155	90	171	128	195	160	184	138	146	105	140	210	147	156	155	167	149	155	183	218	218	174	200	172	181	240	171	197	114	146	146	116	200	0	0
"ASV_179"	191	192	200	196	146	191	201	253	99	202	46	214	168	198	0	190	162	152	138	190	211	148	200	145	150	148	120	214	150	165	200	177	242	166	254	0	166	201	182	195	126	152	0	0
"ASV_180"	207	142	178	175	164	177	102	240	146	189	135	146	130	223	208	184	118	164	109	176	199	124	127	149	162	120	141	226	206	151	170	178	167	186	197	227	155	125	167	183	157	187	0	22
"ASV_181"	135	156	222	190	111	165	111	223	105	134	116	186	142	254	154	160	145	156	130	156	213	120	186	125	133	132	185	171	183	210	184	197	179	233	175	201	236	149	170	186	122	189	0	0
"ASV_182"	175	175	211	198	153	214	104	221	150	165	154	202	129	201	151	164	147	121	126	170	217	83	117	120	169	134	136	240	200	207	143	169	133	180	241	169	196	140	164	153	140	226	0	0
"ASV_183"	149	209	385	167	144	137	96	201	225	147	133	171	159	156	160	196	172	223	106	156	109	114	226	212	254	102	92	104	157	180	270	191	146	152	112	148	217	249	94	165	94	95	0	26
"ASV_184"	199	159	211	205	156	287	128	201	141	203	141	187	177	171	164	182	136	172	156	238	217	76	94	136	144	107	111	233	113	130	163	173	130	253	241	87	143	147	125	175	163	169	0	0
"ASV_185"	158	223	215	190	106	95	87	329	91	109	93	299	203	239	170	196	137	117	194	202	116	113	134	193	248	86	166	113	187	181	231	209	99	155	172	280	129	113	120	130	83	195	0	0
"ASV_186"	173	166	209	192	149	202	122	225	120	128	137	127	112	192	134	155	116	159	117	195	197	169	145	138	167	115	188	255	173	210	104	174	187	231	175	168	197	143	153	184	107	186	0	0
"ASV_187"	148	203	215	188	99	148	204	175	162	99	0	207	144	224	135	211	190	161	170	192	170	0	158	157	132	131	165	260	91	151	189	209	143	215	213	162	241	136	166	207	133	188	0	0
"ASV_188"	0	168	177	157	218	215	213	164	0	0	0	147	305	168	161	147	89	233	216	174	157	0	143	138	115	248	241	191	144	233	147	286	250	161	175	253	177	241	181	230	205	0	0	0
"ASV_189"	179	184	149	200	117	258	94	220	177	190	122	161	125	224	130	201	153	157	108	185	192	131	155	123	156	123	129	254	142	221	151	165	124	184	208	165	149	117	99	164	134	194	0	0
"ASV_190"	142	253	191	207	133	193	105	177	122	165	115	168	133	196	150	195	130	158	145	224	183	101	116	123	126	139	136	205	161	183	146	212	116	167	199	154	192	112	149	228	129	185	0	0
"ASV_191"	162	154	184	190	100	225	80	231	172	152	153	165	108	179	146	168	157	144	114	189	196	111	127	158	182	118	148	218	166	170	122	149	144	215	224	135	161	122	149	173	164	195	0	0
"ASV_192"	155	666	141	170	82	172	75	213	117	126	147	91	194	165	155	101	103	119	96	164	144	91	120	86	135	102	132	313	128	275	169	163	127	245	204	141	151	128	118	189	97	128	0	0
"ASV_193"	321	289	162	142	108	112	117	525	276	115	176	149	121	78	381	155	99	135	83	0	104	218	207	123	191	85	0	120	300	172	165	158	129	0	70	198	211	54	131	175	155	99	0	0
"ASV_194"	139	147	168	183	111	208	94	200	137	159	136	143	171	183	139	190	121	144	116	138	176	106	154	126	191	137	138	240	187	176	213	160	135	216	204	164	156	111	143	144	131	164	0	0
"ASV_195"	170	152	270	156	168	141	105	189	163	190	66	215	106	137	162	178	182	93	97	185	157	114	146	146	147	123	107	158	190	115	149	148	191	214	177	185	193	187	152	176	114	161	0	15
"ASV_196"	176	148	163	167	114	187	94	234	167	254	133	151	128	193	144	162	117	125	98	218	192	83	118	95	126	112	145	270	125	155	169	150	167	222	201	121	170	129	185	163	128	178	0	0
"ASV_197"	142	97	141	159	132	167	105	122	170	161	140	137	108	200	117	140	119	147	116	173	209	109	153	151	129	221	115	218	186	199	143	146	142	196	227	173	203	128	198	149	201	184	0	0
"ASV_198"	160	111	195	176	102	200	105	223	173	160	155	173	111	141	118	202	125	147	74	180	158	119	136	126	155	102	117	238	160	200	168	183	130	178	237	136	157	119	125	165	138	184	0	0
"ASV_199"	282	223	183	78	122	107	66	264	142	106	115	164	126	119	156	161	144	102	94	188	140	196	181	140	163	73	71	122	303	177	180	136	223	139	65	315	253	139	126	160	69	131	0	0
"ASV_200"	207	182	205	224	95	171	113	118	169	159	151	168	133	228	121	184	135	142	113	166	213	108	163	0	159	119	180	155	180	180	151	182	147	106	171	138	184	128	160	161	93	160	0	0
"ASV_201"	157	138	143	183	137	189	77	179	161	182	123	136	106	176	145	190	116	131	118	177	153	112	120	118	145	104	130	234	143	172	142	182	167	248	228	134	149	142	150	158	132	179	0	0
"ASV_202"	0	139	203	179	105	123	114	180	128	161	201	169	192	232	132	272	128	179	98	188	196	112	136	83	113	113	130	209	185	252	97	101	167	182	120	91	223	221	123	146	76	165	0	0
"ASV_203"	148	143	188	155	140	193	88	184	147	143	131	161	127	144	155	173	146	121	107	242	160	118	130	115	130	92	144	180	157	125	155	147	130	242	218	145	190	109	166	162	143	169	0	0
"ASV_204"	106	135	199	164	91	181	90	190	149	175	128	143	158	169	155	115	113	144	107	164	171	108	124	137	138	135	147	219	155	221	137	148	189	198	182	131	170	154	160	170	101	169	0	0
"ASV_205"	109	194	232	158	111	114	153	215	240	170	102	133	226	142	94	149	132	144	98	107	123	107	180	126	183	94	80	143	225	179	249	185	116	133	122	99	329	148	98	150	101	104	0	0
"ASV_206"	0	214	224	123	351	128	171	0	83	267	49	317	39	305	0	92	352	217	136	17	316	0	70	235	152	176	0	348	0	131	231	71	269	0	165	0	24	236	111	261	89	321	0	0
"ASV_207"	120	147	214	166	151	139	101	136	114	200	124	156	101	241	89	154	132	111	141	119	220	96	126	170	149	130	133	266	115	189	152	164	121	167	220	107	104	144	131	208	124	185	0	0
"ASV_208"	200	184	217	136	108	184	102	170	126	154	114	168	182	177	162	140	124	115	121	166	148	119	110	111	157	95	117	180	200	145	144	167	148	190	195	137	156	125	132	144	122	182	0	0
"ASV_209"	0	0	556	25	193	0	834	0	0	97	0	96	0	112	0	0	0	0	27	109	114	0	0	153	0	0	0	795	0	0	26	0	171	239	206	0	0	27	46	1644	0	793	0	0
"ASV_210"	199	169	172	154	92	170	97	206	168	122	120	123	101	184	162	214	93	110	95	159	172	120	150	104	167	103	125	190	167	176	132	122	105	230	175	186	188	88	140	203	92	168	0	0
"ASV_211"	263	156	165	149	0	169	199	312	171	0	172	78	207	100	170	174	215	149	120	200	262	145	169	119	170	167	0	70	171	121	91	132	61	122	77	266	103	224	153	166	56	150	0	0
"ASV_212"	208	120	184	169	119	243	76	247	128	191	122	165	131	120	206	128	164	117	114	120	160	81	87	81	109	154	109	195	132	195	143	164	118	194	264	152	150	118	115	152	74	135	10	0
"ASV_213"	191	256	124	116	79	136	83	252	131	126	125	125	136	119	165	66	133	203	128	138	176	162	173	0	208	125	133	134	206	192	187	84	121	166	155	208	167	106	141	203	119	156	0	0
"ASV_214"	139	134	210	207	128	192	106	181	137	145	116	139	147	149	156	146	138	102	105	136	176	117	131	100	86	106	119	215	155	121	173	149	143	198	186	161	179	134	107	133	97	247	0	0
"ASV_215"	187	160	168	196	107	213	88	203	156	142	104	151	124	172	128	157	125	118	102	153	139	112	120	113	144	96	140	210	137	133	97	148	126	235	239	159	143	105	137	129	100	161	0	0
"ASV_216"	150	199	215	186	0	161	147	187	131	191	180	125	130	218	159	168	189	107	162	130	193	197	115	0	89	88	125	223	160	163	139	83	145	145	213	186	68	142	0	168	125	154	0	0
"ASV_217"	127	118	155	187	105	162	88	189	123	178	119	118	133	205	129	165	127	118	106	161	212	93	121	134	159	98	128	209	143	163	92	161	149	192	197	153	142	102	148	183	100	149	0	0
"ASV_218"	136	172	213	168	107	120	93	181	118	168	122	106	110	185	111	152	114	125	100	140	196	89	146	135	164	109	118	221	142	178	138	111	143	221	234	131	124	108	140	210	87	149	0	0
"ASV_219"	149	246	148	195	77	176	90	180	153	167	120	141	102	165	144	162	151	151	91	127	162	78	168	98	106	99	137	200	126	209	153	157	151	162	207	134	151	88	134	114	111	154	0	0
"ASV_220"	114	125	144	152	81	158	102	213	150	138	128	124	128	167	173	122	133	115	83	162	186	123	120	122	156	110	145	198	152	170	180	162	145	192	190	118	151	110	133	170	138	149	0	0
"ASV_221"	215	193	149	143	124	173	74	278	121	178	104	163	168	142	195	146	132	123	131	146	132	133	99	115	170	129	0	102	186	111	179	134	129	173	159	220	135	117	149	147	91	117	0	0
"ASV_222"	47	85	232	168	82	89	328	214	53	201	163	90	197	125	196	25	85	525	92	121	94	66	81	53	215	106	260	110	147	78	94	48	119	121	100	180	98	61	171	291	255	156	0	0
"ASV_223"	195	117	132	154	111	178	73	218	141	133	100	148	121	177	136	149	98	135	71	180	166	124	111	95	130	101	153	178	143	198	122	202	128	206	160	174	149	113	172	149	153	106	0	0
"ASV_224"	166	125	148	138	112	195	97	163	126	142	136	178	118	141	107	140	110	112	118	143	137	131	147	149	144	116	145	160	157	149	113	166	165	219	209	147	155	116	130	150	112	160	0	0
"ASV_225"	167	163	167	159	125	169	88	168	136	160	142	141	97	182	109	140	122	137	109	165	149	87	119	113	149	126	105	221	148	165	132	170	149	167	193	123	157	98	127	162	118	154	0	0
"ASV_226"	185	119	178	145	155	164	100	232	133	122	122	147	104	162	163	166	142	157	100	117	161	126	147	129	135	106	108	171	147	151	129	102	146	167	142	156	117	126	129	114	129	139	0	0
"ASV_227"	157	99	170	148	113	119	118	177	124	106	170	133	190	180	114	142	106	203	66	188	151	95	140	74	123	100	182	145	150	213	143	161	120	192	156	108	142	112	116	159	104	155	0	0
"ASV_228"	133	106	169	141	134	170	90	164	124	177	123	143	164	172	139	159	127	127	110	147	154	90	128	115	131	136	104	178	137	146	126	170	148	170	179	136	152	114	117	137	104	171	0	0
"ASV_229"	155	144	177	194	82	175	185	161	146	195	113	138	99	150	129	173	100	121	85	143	148	187	125	110	161	106	122	190	103	122	89	171	100	184	190	120	140	102	127	174	77	146	0	0
"ASV_230"	194	159	157	121	76	183	88	233	114	125	168	155	132	126	215	180	126	121	91	174	137	141	89	71	125	98	117	166	142	195	122	147	73	219	156	181	126	96	127	134	98	133	0	0
"ASV_231"	134	106	188	153	132	136	114	169	123	164	132	173	99	141	113	114	134	131	123	165	154	96	127	129	130	134	135	163	152	181	142	134	157	177	175	95	151	120	167	123	124	116	0	0
"ASV_232"	148	112	158	149	101	203	188	203	125	201	121	150	126	176	108	146	90	121	121	136	145	102	75	104	130	110	98	254	107	95	131	122	102	180	183	93	135	110	123	206	114	184	0	0
"ASV_233"	133	284	158	147	139	167	74	149	111	126	126	152	139	172	113	138	127	147	113	88	141	101	118	96	126	100	154	194	127	167	161	156	142	179	144	108	137	103	115	128	121	160	0	0
"ASV_234"	155	129	164	149	117	211	91	200	159	143	138	156	91	173	127	169	107	121	82	156	175	85	131	106	110	102	102	168	123	172	139	172	114	168	171	111	157	95	147	121	96	158	0	0
"ASV_235"	102	161	213	157	109	203	73	164	141	155	127	115	151	171	130	146	147	114	89	134	132	74	127	76	121	80	150	223	131	239	161	105	127	188	129	158	141	101	98	159	104	128	0	0
"ASV_236"	139	184	134	186	121	151	119	129	124	136	131	112	160	128	95	196	146	120	61	195	145	103	141	93	155	102	110	144	79	170	124	142	154	151	215	170	123	111	154	114	101	171	0	0
"ASV_237"	160	196	218	219	117	197	90	162	115	96	114	100	145	153	101	110	159	155	75	160	136	81	150	0	153	86	179	236	131	225	60	119	111	194	117	108	134	112	155	132	100	169	0	0
"ASV_238"	186	124	168	176	70	170	98	252	94	114	101	118	147	208	151	138	142	154	82	201	152	116	118	66	114	73	155	212	180	171	95	152	110	152	99	173	108	88	127	108	110	99	15	0
"ASV_239"	156	155	169	129	117	152	107	174	123	115	121	141	113	171	124	154	153	133	146	127	129	102	113	75	134	134	125	175	130	135	160	142	165	165	154	107	166	106	98	175	93	115	0	0
"ASV_240"	54	98	56	51	17	225	193	77	113	37	23	168	683	466	167	84	32	71	31	147	456	23	61	42	55	55	327	175	41	66	68	88	43	206	48	309	139	27	454	85	77	34	0	0
"ASV_241"	137	122	165	169	119	172	102	180	109	128	150	108	140	180	129	129	95	110	95	147	170	83	135	106	132	135	114	152	118	137	121	155	121	145	148	153	121	120	173	142	132	143	0	0
"ASV_242"	170	148	170	129	97	116	120	143	115	125	152	117	166	154	153	112	128	87	97	104	146	107	113	128	171	75	120	209	95	115	117	156	74	134	149	128	129	140	147	117	83	137	108	126
"ASV_243"	140	274	167	272	0	189	185	0	211	190	207	150	140	158	181	200	0	0	0	219	170	0	226	174	0	259	0	260	140	160	134	168	203	170	0	135	228	0	0	138	178	0	0	0
"ASV_244"	119	112	156	153	92	176	97	191	179	156	128	120	112	148	91	138	132	124	97	181	138	88	119	108	125	89	104	168	128	168	130	157	148	171	156	150	158	108	141	120	81	140	0	0
"ASV_245"	142	110	133	186	115	186	91	151	99	219	103	141	123	196	146	156	80	139	119	187	167	58	93	133	100	83	73	182	109	84	148	106	122	254	210	74	137	91	108	166	120	150	0	0
"ASV_246"	54	252	101	153	71	110	130	235	158	94	156	82	156	151	93	126	123	137	105	134	149	79	140	119	159	128	85	118	226	124	204	200	117	186	61	99	216	79	118	97	141	121	0	0
"ASV_247"	147	136	205	170	109	98	118	146	127	135	97	137	113	166	133	109	117	111	75	137	135	73	123	128	98	100	169	188	126	178	139	119	136	174	183	116	110	113	123	168	89	140	0	0
"ASV_248"	139	111	151	158	104	188	87	135	125	157	105	152	114	199	117	131	115	107	90	146	174	75	120	107	142	100	128	184	132	130	102	192	118	219	171	105	122	99	109	122	100	131	0	0
"ASV_249"	148	114	154	152	87	148	85	181	142	108	121	151	105	161	123	135	115	110	96	153	166	99	116	106	160	81	146	169	118	138	137	111	153	182	152	160	155	87	122	107	123	135	0	0
"ASV_250"	128	149	112	50	37	62	113	336	266	46	44	202	476	139	202	134	112	57	33	231	139	47	57	64	274	25	235	96	84	179	88	35	33	60	0	631	74	46	242	68	31	53	0	0
